data
"0.6,67,1021.7,0,0.5,67,1021.7,0,0.2,67,1021.8,0,-0.1,67,1022,0,-0.5,70,1022.3,0,-0.7,70,1022.4,0,-0.9,68,1022.5,0,-0.9,67,1022.7,0,-0.9,65,1022.7,0,-0.5,64,1022.6,0,0.2,65,1022.4,0,0.5,63,1022.2,0,0.9,67,1021.7,0,1.1,72,1021.3,0,0.4,85,1020.9,0.1,0.1,91,1020.6,0.3,0,94,1020.9,0.3,-0.4,95,1021,0.1,-0.4,93,1020.8,0,-0.4,92,1020.9,0.1,-0.3,93,1020.9,0.1,-0.8,93,1021,0.1,-1.2,93,1021.1,0.4,-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1"
"0.5,67,1021.7,0,0.2,67,1021.8,0,-0.1,67,1022,0,-0.5,70,1022.3,0,-0.7,70,1022.4,0,-0.9,68,1022.5,0,-0.9,67,1022.7,0,-0.9,65,1022.7,0,-0.5,64,1022.6,0,0.2,65,1022.4,0,0.5,63,1022.2,0,0.9,67,1021.7,0,1.1,72,1021.3,0,0.4,85,1020.9,0.1,0.1,91,1020.6,0.3,0,94,1020.9,0.3,-0.4,95,1021,0.1,-0.4,93,1020.8,0,-0.4,92,1020.9,0.1,-0.3,93,1020.9,0.1,-0.8,93,1021,0.1,-1.2,93,1021.1,0.4,-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1,-1.7,92,1021.9,0"
"0.2,67,1021.8,0,-0.1,67,1022,0,-0.5,70,1022.3,0,-0.7,70,1022.4,0,-0.9,68,1022.5,0,-0.9,67,1022.7,0,-0.9,65,1022.7,0,-0.5,64,1022.6,0,0.2,65,1022.4,0,0.5,63,1022.2,0,0.9,67,1021.7,0,1.1,72,1021.3,0,0.4,85,1020.9,0.1,0.1,91,1020.6,0.3,0,94,1020.9,0.3,-0.4,95,1021,0.1,-0.4,93,1020.8,0,-0.4,92,1020.9,0.1,-0.3,93,1020.9,0.1,-0.8,93,1021,0.1,-1.2,93,1021.1,0.4,-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1,-1.7,92,1021.9,0,-1.7,92,1022.4,0"
"-0.1,67,1022,0,-0.5,70,1022.3,0,-0.7,70,1022.4,0,-0.9,68,1022.5,0,-0.9,67,1022.7,0,-0.9,65,1022.7,0,-0.5,64,1022.6,0,0.2,65,1022.4,0,0.5,63,1022.2,0,0.9,67,1021.7,0,1.1,72,1021.3,0,0.4,85,1020.9,0.1,0.1,91,1020.6,0.3,0,94,1020.9,0.3,-0.4,95,1021,0.1,-0.4,93,1020.8,0,-0.4,92,1020.9,0.1,-0.3,93,1020.9,0.1,-0.8,93,1021,0.1,-1.2,93,1021.1,0.4,-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1,-1.7,92,1021.9,0,-1.7,92,1022.4,0,-1.8,90,1022.6,0"
"-0.5,70,1022.3,0,-0.7,70,1022.4,0,-0.9,68,1022.5,0,-0.9,67,1022.7,0,-0.9,65,1022.7,0,-0.5,64,1022.6,0,0.2,65,1022.4,0,0.5,63,1022.2,0,0.9,67,1021.7,0,1.1,72,1021.3,0,0.4,85,1020.9,0.1,0.1,91,1020.6,0.3,0,94,1020.9,0.3,-0.4,95,1021,0.1,-0.4,93,1020.8,0,-0.4,92,1020.9,0.1,-0.3,93,1020.9,0.1,-0.8,93,1021,0.1,-1.2,93,1021.1,0.4,-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1,-1.7,92,1021.9,0,-1.7,92,1022.4,0,-1.8,90,1022.6,0,-1.9,90,1023.1,0"
"-0.7,70,1022.4,0,-0.9,68,1022.5,0,-0.9,67,1022.7,0,-0.9,65,1022.7,0,-0.5,64,1022.6,0,0.2,65,1022.4,0,0.5,63,1022.2,0,0.9,67,1021.7,0,1.1,72,1021.3,0,0.4,85,1020.9,0.1,0.1,91,1020.6,0.3,0,94,1020.9,0.3,-0.4,95,1021,0.1,-0.4,93,1020.8,0,-0.4,92,1020.9,0.1,-0.3,93,1020.9,0.1,-0.8,93,1021,0.1,-1.2,93,1021.1,0.4,-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1,-1.7,92,1021.9,0,-1.7,92,1022.4,0,-1.8,90,1022.6,0,-1.9,90,1023.1,0,-2,88,1024.1,0"
"-0.9,68,1022.5,0,-0.9,67,1022.7,0,-0.9,65,1022.7,0,-0.5,64,1022.6,0,0.2,65,1022.4,0,0.5,63,1022.2,0,0.9,67,1021.7,0,1.1,72,1021.3,0,0.4,85,1020.9,0.1,0.1,91,1020.6,0.3,0,94,1020.9,0.3,-0.4,95,1021,0.1,-0.4,93,1020.8,0,-0.4,92,1020.9,0.1,-0.3,93,1020.9,0.1,-0.8,93,1021,0.1,-1.2,93,1021.1,0.4,-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1,-1.7,92,1021.9,0,-1.7,92,1022.4,0,-1.8,90,1022.6,0,-1.9,90,1023.1,0,-2,88,1024.1,0,-2,87,1025.2,0"
"-0.9,67,1022.7,0,-0.9,65,1022.7,0,-0.5,64,1022.6,0,0.2,65,1022.4,0,0.5,63,1022.2,0,0.9,67,1021.7,0,1.1,72,1021.3,0,0.4,85,1020.9,0.1,0.1,91,1020.6,0.3,0,94,1020.9,0.3,-0.4,95,1021,0.1,-0.4,93,1020.8,0,-0.4,92,1020.9,0.1,-0.3,93,1020.9,0.1,-0.8,93,1021,0.1,-1.2,93,1021.1,0.4,-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1,-1.7,92,1021.9,0,-1.7,92,1022.4,0,-1.8,90,1022.6,0,-1.9,90,1023.1,0,-2,88,1024.1,0,-2,87,1025.2,0,-1.6,84,1025.8,0"
"-0.9,65,1022.7,0,-0.5,64,1022.6,0,0.2,65,1022.4,0,0.5,63,1022.2,0,0.9,67,1021.7,0,1.1,72,1021.3,0,0.4,85,1020.9,0.1,0.1,91,1020.6,0.3,0,94,1020.9,0.3,-0.4,95,1021,0.1,-0.4,93,1020.8,0,-0.4,92,1020.9,0.1,-0.3,93,1020.9,0.1,-0.8,93,1021,0.1,-1.2,93,1021.1,0.4,-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1,-1.7,92,1021.9,0,-1.7,92,1022.4,0,-1.8,90,1022.6,0,-1.9,90,1023.1,0,-2,88,1024.1,0,-2,87,1025.2,0,-1.6,84,1025.8,0,-0.9,78,1026.5,0"
"-0.5,64,1022.6,0,0.2,65,1022.4,0,0.5,63,1022.2,0,0.9,67,1021.7,0,1.1,72,1021.3,0,0.4,85,1020.9,0.1,0.1,91,1020.6,0.3,0,94,1020.9,0.3,-0.4,95,1021,0.1,-0.4,93,1020.8,0,-0.4,92,1020.9,0.1,-0.3,93,1020.9,0.1,-0.8,93,1021,0.1,-1.2,93,1021.1,0.4,-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1,-1.7,92,1021.9,0,-1.7,92,1022.4,0,-1.8,90,1022.6,0,-1.9,90,1023.1,0,-2,88,1024.1,0,-2,87,1025.2,0,-1.6,84,1025.8,0,-0.9,78,1026.5,0,0,70,1027.2,0"
